Company,Domain,HQ,London status,Stage,Sector,Investors,Board coverage,Boards,Source
Alaiko,,Europe,Outside UK,Series A,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Antenna,,US,Outside UK,Series A,Infrastructure,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Apollo GraphQL,,US,Outside UK,Series C+,Infrastructure,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Armorblox,,US,Outside UK,Series B,Infrastructure,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Aurasell,,US,Outside UK,Seed,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Avidbots,,US,Outside UK,Series B,Systems,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Bizzabo,,US,Outside UK,Series C+,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Blink,,US,Outside UK,Series A,Applications,"Next47, Partech","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Next47, Partech"
Bringg,,Israel,Outside UK,Series C+,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Built Robotics,,US,Outside UK,Series B,Systems,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
cargo.one,,Europe,Outside UK,Series A,Applications,"Next47, Index Ventures","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Next47, Index Ventures"
Claroty,,US,Outside UK,Series C+,Infrastructure,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Cohesity,,US,Outside UK,Series C+,Infrastructure,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
DataGrail,,US,Outside UK,Series B,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
DeepScale,,US,Outside UK,Series A,Infrastructure,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Echo,,US,Outside UK,Series A,Infrastructure,"Next47, MMC","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Next47, MMC"
Enzo Health,,US,Outside UK,Series A,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Euno,,Israel,Outside UK,Series A,Infrastructure,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Freehand,,US,Outside UK,Series A,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Gecko Robotics,,US,Outside UK,Series B,Systems,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Halcyon,,US,Outside UK,Series C+,Infrastructure,"Next47, Playfair","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Next47, Playfair"
Harmonic Security,,US,Outside UK,Series A,Infrastructure,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Kai,,US,Outside UK,Seed,Infrastructure,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Locus Robotics,,US,Outside UK,Series C+,Systems,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Logz.io,,Israel,Outside UK,Series C+,Infrastructure,"Next47, Frontline Ventures",Investor has no board,,"Fund portfolio pages (11 Sep 2026): Next47, Frontline Ventures"
Luminary,,US,Outside UK,Series B,Infrastructure,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Markforged,,US,Outside UK,Series A,Systems,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Metadata,,US,Outside UK,Series B,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Nominal,,US,Outside UK,Series A,Applications,Next47,On a scraped board,Lightspeed,Fund portfolio pages (11 Sep 2026): Next47
Noname Security,,Israel,Outside UK,Series B,Infrastructure,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Observe.AI,,US,Outside UK,Series B,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Patlytics,,US,Outside UK,Series A,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Radiant Security,,US,Outside UK,Series A,Infrastructure,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
rideOS,,,,Series B,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Scoutbee,,Europe,Outside UK,Series B,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Sennder,,Europe,Outside UK,Series C+,Applications,Next47,On a scraped board,HV Capital,Fund portfolio pages (11 Sep 2026): Next47
Sila,,US,Outside UK,Series C+,Systems,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Skylo,,US,Outside UK,,Infrastructure,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Sona,,Europe,Outside UK,Series B,Applications,Next47,On a scraped board,"Northzone, Speedinvest",Fund portfolio pages (11 Sep 2026): Next47
Sysdig,,US,Outside UK,Series C+,Infrastructure,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
TigerEye,,US,Outside UK,Series A,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Turvo,,US,Outside UK,Series B,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
TwoDots,,US,Outside UK,Series A,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Varjo,,Europe,Outside UK,Series B,Systems,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Vitally,,US,Outside UK,Series B,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Wandelbots,,Europe,Outside UK,Series B,Systems,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
XBuild,,US,Outside UK,Series A,Applications,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Yellowbrick Data,,US,Outside UK,Series B,Infrastructure,Next47,Investor has no board,,Fund portfolio pages (11 Sep 2026): Next47
Zesty,,US,Outside UK,Series A,Infrastructure,"Next47, Passion Capital",Investor has no board,,"Fund portfolio pages (11 Sep 2026): Next47, Passion Capital"
Advisable,,,,,Talent acquisition,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
AQMetrics,,,,,Financial compliance & risk,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Astronomer,,Cincinnati,Outside UK,,Data platform,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Barricade,,,,,Server security,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Birdi,,,,,Satellite imagery & analytics,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Boxfish,,,,,Audience targeting AI,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Buildingeye,,,,,Civic data & GIS,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Boxever,,,,,Travel marketing platform,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Brightflag,,,,,Legal tech,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
COLLECTIVfood,,United Kingdom,,,Food procurement,"Frontline Ventures, Partech","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Frontline Ventures, Partech"
Countingup,,,,,Banking & accounting,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
CurrencyFair,,,,,Money transfers,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Drop,,,,,Baking app & hardware,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
FINBOURNE Technology,,,,,Financial data platform,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
HomeTree,,,,,Energy-saving home improvements,"Frontline Ventures, Anthemis","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Frontline Ventures, Anthemis"
Inkitt,,,,,Writing platform,Frontline Ventures,On a scraped board,"HV Capital, Speedinvest",Fund portfolio pages (11 Sep 2026): Frontline Ventures
James,,,,,Credit risk ML,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Learnerbly,,,,Series A,Employee learning platform,"Frontline Ventures, Playfair","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Frontline Ventures, Playfair"
Linked Finance,,Ireland,Outside UK,,Peer-to-peer lending,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Localistico,,,,,Local marketing analytics,"Frontline Ventures, Ascension",Investor has no board,,"Fund portfolio pages (11 Sep 2026): Frontline Ventures, Ascension"
Logical Clocks,,Stockholm,Outside UK,,Data science platform,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Manna,,,,,Drone food delivery,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Moltin,,,,,E-commerce API,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Orchestrate,,,,,Database API service,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
PageFair,,,,,Ad-blocking solutions,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Pathfinder,,,,,E-commerce marketing AI,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Payslip,,,,,Payroll management,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Tracworx,,,,,Hospital tracking system,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Qstream,,,,,Sales enablement,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Raising IT,,,,Seed,Nonprofit tech platform,"Frontline Ventures, Episode 1",Investor has no board,,"Fund portfolio pages (11 Sep 2026): Frontline Ventures, Episode 1"
Roomex,,,,,Hotel booking platform,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Signal Media,,,,,Business intelligence AI,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Siren,,,,,Data intelligence platform,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Spirable,,,,,Contextual video marketing,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Sweepr,,,,,Home tech support AI,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Tandem HR,,,,,Performance management,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
TeachKloud,,,,,Early education management,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
TravelNest,,,,,Holiday rental management,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
umba,,,,,Emerging markets microloans,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Understand.ai,,,,,Autonomous vehicle training data,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Verifly,,,,,Drone insurance,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Verve,,,,,Youth brand discovery platform,Frontline Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Frontline Ventures
Adludio,adludio.com,"London, UK",London HQ,Seed,"AdTech, SaaS","Episode 1, Balderton","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Episode 1, Balderton"
Adsum,adsum-works.com,,,Seed,"FinTech, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Aimbrain,biocatch.com,,,Pre-seed,"DeepTech, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Atlas,portal.deeptide.com,,,Pre-seed,"DeepTech, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Attest,askattest.com,,,Seed,SaaS,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Auquan,auquan.com,,,Seed,"DeepTech, FinTech",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Autopaid,,,,Seed,FinTech,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Black Sun,bstream.io,,,Seed,"SaaS, Web3, Infrastructure",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
BTRT,btrt.io,,,Pre-seed,SaaS,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Building Atlas,buildingatlas.io,,,Seed,Climate Tech,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Carwow,carwow.co.uk,"London, UK",London HQ,Pre-seed,"SaaS, Consumer","Episode 1, Balderton",On a scraped board,Balderton,"Fund portfolio pages (11 Sep 2026): Episode 1, Balderton"
CFDX,,,,Pre-seed,Biotech,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Chillchain,chillchain.net,,,Seed,"SaaS, Logistics",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Circuitmind,circuitmind.io,,,Pre-seed,"DeepTech, SaaS",Episode 1,On a scraped board,Entrepreneur First,Fund portfolio pages (11 Sep 2026): Episode 1
Cloud NC,cloudnc.com,,,Pre-seed,"DeepTech, Manufacturing",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Cluster HQ,,,,Seed,"DeepTech, Infrastructure",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Context Scout,contextscout.com,,,Pre-seed,"DeepTech, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Dragonfly,askdragonfly.com,,,Pre-seed,"Productivity, SaaS, Marketplace",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Edgetier,edgetier.com,,,Seed,SaaS,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Effra,effra.io,,,Pre-seed,"HealthTech, FinTech, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Emoov,emoov.co.uk,,,Seed,"Marketplace, Consumer",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Fatmap,fatmap.com,,,Seed,"Consumer, DeepTech",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Feedr,feedr.co,,,Seed,"Marketplace, FoodTech",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Fig Finance,figfinance.io,,,Pre-seed,FinTech,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Fluidstack,fluidstack.io,,,Seed,Infrastructure,Episode 1,On a scraped board,Seedcamp,Fund portfolio pages (11 Sep 2026): Episode 1
Frame,frame.so,,,Pre-seed,"SaaS, Productivity",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Global App Testing,globalapptesting.com,,,Seed,"SaaS, DevTools",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Huboo,huboo.com,,,Seed,Logistics,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
IAND,iand.com,,,Seed,SaaS,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
IDlayr,tru.id,,,Pre-seed,"DeepTech, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Intryc,intryc.com,,,Pre-seed,"SaaS, BI Tools",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Jack & Jill,jackandjill.ai,,,Pre-seed,"HR Tech, Marketplace",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Kleene,kleene.ai,,,Seed,"SaaS, BI Tools","Episode 1, SuperSeed",Investor has no board,,"Fund portfolio pages (11 Sep 2026): Episode 1, SuperSeed"
Klydo,,,,Pre-seed,"DeepTech, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Lawhive,lawhive.co.uk,,,Pre-seed,"LegalTech, Marketplace, Consumer",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Mantic,mantic.com,,,Pre-seed,"DeepTech, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Medishout,medishout.co.uk,,,Pre-seed,HealthTech,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Mimica,mimica.ai,,,Pre-seed,"DeepTech, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Omnipresent,omnipresent.com,,,Pre-seed,"SaaS, HR Tech",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Opteran,opteran.com,,,Seed,DeepTech,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Ori,ori.co,,,Seed,"DevTools, Infrastructure, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Ossprey,ossprey.com,,,Pre-seed,Cyber,"Episode 1, Octopus Ventures","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Episode 1, Octopus Ventures"
PandasAI,pandas-ai.com,,,Pre-seed,"SaaS, Open Source",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Passfort,,,,Pre-seed,"SaaS, RegTech","Episode 1, Seedcamp",On a scraped board,Entrepreneur First,"Fund portfolio pages (11 Sep 2026): Episode 1, Seedcamp"
Perchpeek,perchpeek.com,,,Seed,"SaaS, HR Tech",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Phasecraft,phasecraft.io,,,Seed,"DeepTech, Quantum",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Pickr,,,,Seed,Marketplace,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Poindexter Labs,poindexterlabs.ai,,,Pre-seed,Infrastructure,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Presentient,presentient.com,,,Pre-seed,"Biotech, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Project B,project-b.dev,,,Pre-seed,HR Tech,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
QuestDB,questdb.io,,,Pre-seed,"Open Source, DevTools, Infrastructure",Episode 1,On a scraped board,Seedcamp,Fund portfolio pages (11 Sep 2026): Episode 1
Raft,raft.ai,,,Seed,"Logistics, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Refute,refute.com,,,Pre-seed,SaaS,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
RevEng,reveng.ai,,,Pre-seed,"DeepTech, SaaS, Cyber",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Risk Ledger,riskledger.com,,,Pre-seed,"Cyber, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Robin AI,robinai.co.uk,,,Seed,"SaaS, LegalTech",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Sable Bio,sablebio.com,,,Pre-seed,"Biotech, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Sama,sama.io,,,Seed,"SaaS, Marketplace, HR Tech",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Sano Genetics,sanogenetics.com,,,Seed,"SaaS, Biotech",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Scurri,scurri.com,,,Seed,"Logistics, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Shuffle,shuffle.finance,,,Seed,FinTech,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Simplicity DX,simplicitydx.com,,,Seed,"SaaS, AdTech",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Simply Cook,simplycook.com,,,Seed,"FoodTech, Consumer",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Source.dev,source.dev,,,Pre-seed,"DevTools, SaaS",Episode 1,On a scraped board,Seedcamp,Fund portfolio pages (11 Sep 2026): Episode 1
Sphere,sphere.buzz,,,Seed,"DeepTech, FinTech, SaaS",Episode 1,On a scraped board,a16z,Fund portfolio pages (11 Sep 2026): Episode 1
StackOne,stackone.com,,,Seed,"Infrastructure, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Stelia,stelia.io,,,Seed,Infrastructure,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Strive Health,strive-health.com,,,Pre-seed,HealthTech,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Supercede,supercede.com,,,Seed,"SaaS, Marketplace, InsurTech",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Superlinked,superlinked.com,,,Pre-seed,"DeepTech, SaaS, Infrastructure","Episode 1, Concept Ventures",Investor has no board,,"Fund portfolio pages (11 Sep 2026): Episode 1, Concept Ventures"
Supplycompass,supplycompass.com,,,Seed,"SaaS, Marketplace",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Swiftshift,swiftshift.com,,,Seed,Marketplace,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Third Eye,,,,Pre-seed,"DeepTech, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Touch Surgery,touchsurgery.com,,,Seed,HealthTech,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Treecard,treecard.org,,,Pre-seed,"FinTech, Consumer",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Triffin,runviable.com,,,Seed,"FinTech, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
TripTease,triptease.com,,,Seed,"SaaS, TravelTech",Episode 1,On a scraped board,Notion Capital,Fund portfolio pages (11 Sep 2026): Episode 1
TV Beat,tvbeat.com,,,Seed,"AdTech, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
